index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
0,W2 1LW,E1W 3AJ,2678,-0.174065,51.521509,-0.045717,51.510774
1,N4 3NU,E14 3HD,3183,-0.109457,51.561572999999996,-0.008046,51.495525
2,N2 8BS,N22 5HT,2961,-0.168404,51.590734999999995,-0.107215,51.605482
3,E14 3AB,E14 9HW,876,-0.017365000000000002,51.489595,-0.018153,51.498331
4,E1 0LW,N18 1HP,3285,-0.048188999999999996,51.511559999999996,-0.06858,51.613063000000004
5,E1 0BL,SW11 2SG,2664,-0.060036,51.510931,-0.173489,51.467087
6,SW11 6LT,N4 1JP,3810,-0.160082,51.457128999999995,-0.096978,51.578825
7,SW11 6JB,SW17 9TD,2426,-0.16458399999999998,51.452901000000004,-0.156948,51.423448
8,NW6 7UN,W10 5QE,1625,-0.19911900000000002,51.539738,-0.210971,51.523598
9,W12 8EA,W8 5JB,1919,-0.228052,51.504308,-0.19133499999999998,51.496364
10,E10 5FF,W6 0BW,4293,-0.011392,51.571534,-0.23051799999999997,51.497933
11,W12 8DS,SE14 5RY,3275,-0.22542800000000002,51.503989000000004,-0.048745,51.483368
12,W10 5UA,N12 9DY,4030,-0.20946399999999998,51.518287,-0.172012,51.613056
13,E10 7HF,EC1N 7SN,3744,-0.016234000000000002,51.572003,-0.11137799999999999,51.521812
14,SW7 1RH,SE5 9QU,3197,-0.163876,51.501396,-0.10300799999999999,51.472766
15,SW17 9HL,E10 6RJ,4292,-0.16275499999999998,51.421372,-0.011922,51.566642
16,N15 5JA,N21 3QJ,3118,-0.085801,51.585163,-0.10766400000000001,51.628007000000004
17,W12 9NY,N15 6JX,3204,-0.234381,51.501247,-0.071392,51.577032
18,CR7 8JH,SE14 5DF,3317,-0.10179500000000001,51.402388,-0.052273,51.478993
19,SW17 9LL,N4 3HA,3241,-0.170672,51.422305,-0.10814000000000001,51.569654
20,SW12 0BN,NW11 9EH,3218,-0.142688,51.449814,-0.211075,51.573156
21,SW17 7DJ,N10 1JJ,5295,-0.172348,51.437358,-0.155661,51.600246999999996
22,NW10 5TN,SW19 6RG,3615,-0.222544,51.531058,-0.215367,51.448722
23,E17 8PX,E5 8JF,1745,-0.02047,51.579799,-0.063263,51.557771
24,SE27 0SA,SW6 2LG,3152,-0.106898,51.429224,-0.188936,51.472218
25,SW2 2BE,E1 4QP,3355,-0.11907899999999999,51.451721,-0.039848,51.519199
26,SE22 9NE,E17 8QD,4613,-0.069388,51.458728,-0.020166,51.57849
27,NW6 1PH,SW16 6QR,3758,-0.192868,51.549389,-0.148533,51.420590000000004
28,SE27 9QY,SW9 9BA,2466,-0.08782100000000001,51.427529,-0.123109,51.471012
29,SW8 1XD,E2 6QH,2900,-0.122053,51.478846000000004,-0.060273,51.531076
30,W6 0BN,N4 3LJ,3463,-0.23098200000000002,51.497859000000005,-0.116585,51.56434
31,N8 9RT,WC1N 3PF,2273,-0.1155,51.579772,-0.119306,51.521103000000004
32,E14 6QB,E1 2QQ,1360,-0.012938,51.518845,-0.054821,51.51149
33,N16 5DF,N5 1AX,1592,-0.078993,51.571689,-0.105378,51.556606
34,E1 3JR,N22 6AD,3325,-0.048969,51.51758,-0.09664299999999999,51.59238
35,SW11 3TH,E14 8AX,3753,-0.17093,51.476335999999996,-0.030397000000000004,51.507737
36,SE5 7SR,N12 9NL,5259,-0.081963,51.477396999999996,-0.164037,51.613462
37,SW6 2NY,N7 7JE,3408,-0.189859,51.467431,-0.110253,51.558033
38,SE22 0PB,E3 5QG,3830,-0.06575700000000001,51.451987,-0.034304,51.530797
39,E14 2DA,N8 8DW,3807,-0.001382,51.508209,-0.127394,51.581140000000005
40,N17 0NG,SE16 7TQ,4259,-0.05947,51.600773,-0.034816,51.494448
41,NW11 6BX,SW13 8RA,4480,-0.19356900000000002,51.589587,-0.23021399999999997,51.486077
42,SE25 6UB,SE13 7DQ,2760,-0.081464,51.402425,-0.019291,51.459771999999994
43,NW6 5EN,W11 1PS,1299,-0.189969,51.532313,-0.210089,51.51595
44,W12 8LE,SW12 8AP,2801,-0.216383,51.503159000000004,-0.152002,51.451903
45,N22 8YL,NW2 5DA,3960,-0.11726700000000001,51.608934999999995,-0.22953800000000002,51.548132
46,E1 0BL,N7 0EY,2604,-0.060036,51.510931,-0.126538,51.555264
47,NW10 2SU,W14 8TB,2369,-0.22791599999999998,51.547181,-0.20808200000000002,51.493258000000004
48,SW12 8PX,SW17 9JW,1849,-0.150335,51.44757,-0.157185,51.420412
49,N17 7PU,N18 1RL,1521,-0.090077,51.599198,-0.074015,51.619115
50,NW5 1DA,E1 5BU,3036,-0.141954,51.558926,-0.065277,51.522553
51,SE1 6HF,E3 4SU,1556,-0.103593,51.496497999999995,-0.031781000000000004,51.525107
52,SW8 4HJ,SW17 7ED,1651,-0.13552899999999998,51.472928,-0.165726,51.44426
53,NW3 2JH,NW6 3LJ,2151,-0.15729500000000002,51.55308,-0.18490299999999998,51.542953999999995
54,SE23 2QS,SE14 5NS,2200,-0.043082999999999996,51.431907,-0.042922,51.471365000000006
55,N5 2JE,E1 2NH,1594,-0.08818200000000001,51.551128999999996,-0.059185,51.512588
56,NW3 6JX,N18 1JH,3888,-0.176583,51.544722,-0.091103,51.613288
57,SE8 3HF,W9 3DG,4142,-0.023269,51.483643,-0.20310699999999998,51.527084
58,N10 3JY,N7 9TG,2550,-0.142895,51.583994,-0.12038800000000001,51.548736
59,W2 5HB,SW17 8PS,3829,-0.193695,51.521570000000004,-0.16417400000000001,51.426897
60,SW6 5LW,W12 7PY,2315,-0.20974600000000002,51.474327,-0.22999899999999998,51.513203000000004
61,E5 0EA,E10 5LT,1426,-0.036170999999999995,51.552401,-0.013872,51.562952
62,SE25 4ES,N11 1JJ,4604,-0.068469,51.402383,-0.142489,51.619493
63,SW16 4RZ,E2 8EB,4579,-0.116729,51.404931,-0.076668,51.534098
64,E14 3GG,E14 9LF,1095,-0.005947999999999999,51.493403,-0.021575999999999998,51.497471999999995
65,E1 2QY,W10 6LA,2709,-0.05701900000000001,51.513694,-0.212896,51.518987
66,N4 4HP,SW8 1LF,2507,-0.114764,51.571738,-0.117014,51.480573
67,SE16 2PN,E3 4LF,1674,-0.049432,51.492588,-0.032497000000000005,51.516864
68,SW16 2EH,NW10 5JH,3852,-0.129401,51.426312,-0.228028,51.533522999999995
69,SE15 4RA,SE4 1YP,1316,-0.07115,51.468486999999996,-0.02905,51.460458
70,N19 3LX,N16 7UR,2814,-0.127437,51.571672,-0.07234700000000001,51.555501
71,N1 4DD,N15 4JF,2119,-0.078546,51.544983,-0.07310900000000001,51.589667
72,N15 4AS,E1 8HU,2510,-0.067213,51.585407000000004,-0.064322,51.510721000000004
73,N8 8EH,N8 7HL,840,-0.127538,51.577635,-0.131943,51.58882
74,SE26 6UT,NW5 4PR,4576,-0.068512,51.425252,-0.151929,51.551287
75,NW1 0JU,N19 4DL,1166,-0.13816099999999998,51.535934999999995,-0.129419,51.563097
76,N10 3BE,NW3 2RU,2488,-0.14833,51.589835,-0.16771,51.554862
77,N11 3NW,W14 9AA,4224,-0.149341,51.607944,-0.20681100000000002,51.491161
78,SE5 8ND,EC1V 8DE,2891,-0.080361,51.472694,-0.097705,51.528578
79,SW1W 8SX,SW6 7NH,2784,-0.149305,51.488694,-0.211921,51.482409000000004
80,W11 4TQ,E1 5DU,2858,-0.216781,51.508831,-0.060112,51.522648
81,SE5 9NB,N14 6BZ,4313,-0.09512000000000001,51.473385,-0.12499400000000001,51.630659
82,SE22 9JZ,NW2 5QT,4093,-0.07517,51.453022999999995,-0.217329,51.547928999999996
83,N3 2RN,SE13 7JL,4707,-0.18037,51.597989,-0.021615000000000002,51.460279
84,N7 0NB,E5 8RJ,2362,-0.125247,51.556844,-0.062854,51.561972
85,E10 6QP,SW16 2AS,4506,-0.008148,51.563528999999996,-0.12831099999999998,51.430107
86,E17 6EW,W2 3AA,3044,-0.032603,51.592619,-0.182613,51.51318
87,SE4 1SY,N19 3XT,3186,-0.031658,51.46945,-0.12984500000000002,51.567484
88,E17 5JT,SE23 3SZ,4383,-0.029526999999999998,51.590643,-0.051368,51.444796999999994
89,SE6 4XF,SW2 2JR,3566,-0.03175,51.443534,-0.11631099999999998,51.45219
